timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-07,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-05,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-03,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-30,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-29,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-28,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-27,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-26,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-23,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-22,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-21,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-20,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-19,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-16,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-15,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-14,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-06-13,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2016-09-02,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2016-09-01,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2016-08-31,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2016-08-30,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2016-08-29,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2016-08-26,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2016-08-25,18.6000,18.6000,18.5900,18.5900,18.5900,1466,0.0000,1.0000
2016-08-24,18.8501,18.8501,18.8501,18.8501,18.8501,0,0.0000,1.0000
2016-08-23,18.8501,18.8501,18.8501,18.8501,18.8501,50,0.0000,1.0000
2016-08-22,18.8500,18.8501,18.8500,18.8501,18.8501,3050,0.0000,1.0000
2016-08-19,18.5700,18.8400,18.5700,18.8400,18.8400,300,0.0000,1.0000
2016-08-18,18.5200,18.5200,18.5200,18.5200,18.5200,0,0.0000,1.0000
2016-08-17,18.5200,18.5200,18.5200,18.5200,18.5200,125,0.0000,1.0000
2016-08-16,18.3149,18.3149,18.3149,18.3149,18.3149,17,0.0000,1.0000
2016-08-15,18.3149,18.3149,18.3149,18.3149,18.3149,0,0.0000,1.0000
2016-08-12,18.3149,18.3149,18.3149,18.3149,18.3149,0,0.0000,1.0000
2016-08-11,18.3149,18.3149,18.3149,18.3149,18.3149,50,0.0000,1.0000
2016-08-10,18.3149,18.3149,18.3149,18.3149,18.3149,0,0.0000,1.0000
2016-08-09,18.3149,18.3149,18.3149,18.3149,18.3149,100,0.0000,1.0000
2016-08-08,19.1200,19.1200,19.1200,19.1200,19.1200,0,0.0000,1.0000
2016-08-05,19.1200,19.1200,19.1200,19.1200,19.1200,5,0.0000,1.0000
2016-08-04,19.1200,19.1200,19.1200,19.1200,19.1200,360,0.0000,1.0000
2016-08-03,19.1200,19.1200,19.1200,19.1200,19.1200,0,0.0000,1.0000
2016-08-02,19.1200,19.1200,19.1200,19.1200,19.1200,0,0.0000,1.0000
2016-08-01,19.1200,19.1200,19.1200,19.1200,19.1200,0,0.0000,1.0000
2016-07-29,19.1200,19.1200,19.1200,19.1200,19.1200,0,0.0000,1.0000
2016-07-28,19.1200,19.1200,19.1200,19.1200,19.1200,0,0.0000,1.0000
2016-07-27,19.1200,19.1200,19.1200,19.1200,19.1200,300,0.0000,1.0000
2016-07-26,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,1.0000
2016-07-25,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,1.0000
2016-07-22,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,1.0000
2016-07-21,19.4100,19.4200,19.4100,19.4200,19.4200,300,0.0000,1.0000
2016-07-20,19.7608,19.7608,19.7608,19.7608,19.7608,0,0.0000,1.0000
2016-07-19,19.7608,19.7608,19.7608,19.7608,19.7608,0,0.0000,1.0000
2016-07-18,19.7608,19.7608,19.7608,19.7608,19.7608,0,0.0000,1.0000
2016-07-15,19.7608,19.7608,19.7608,19.7608,19.7608,0,0.0000,1.0000
2016-07-14,19.7608,19.7608,19.7608,19.7608,19.7608,0,0.0000,1.0000
2016-07-13,19.7608,19.7608,19.7608,19.7608,19.7608,100,0.0000,1.0000
2016-07-12,19.7505,19.7505,19.7505,19.7505,19.7505,124,0.0000,1.0000
2016-07-11,21.1001,21.1001,21.1001,21.1001,21.1001,0,0.0000,1.0000
2016-07-08,21.1001,21.1001,21.1001,21.1001,21.1001,0,0.0000,1.0000
2016-07-07,21.1001,21.1001,21.1001,21.1001,21.1001,0,0.0000,1.0000
2016-07-06,21.1001,21.1001,21.1001,21.1001,21.1001,0,0.0000,1.0000
2016-07-05,21.1001,21.1001,21.1001,21.1001,21.1001,80,0.0000,1.0000
2016-07-01,21.1001,21.1001,21.1001,21.1001,21.1001,840,0.0000,1.0000
2016-06-30,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,1.0000
2016-06-29,22.1100,22.1800,22.1100,22.1800,22.1800,913,0.0000,1.0000
2016-06-28,22.7700,22.7700,22.7400,22.7400,22.7400,2277,0.0000,1.0000
2016-06-27,23.7900,23.9000,23.7900,23.9000,23.9000,2069,0.0000,1.0000
2016-06-24,23.2900,23.2900,22.6600,22.9700,22.9700,3171,0.0000,1.0000
2016-06-23,21.1900,21.1900,21.1900,21.1900,21.1900,800,0.0000,1.0000
2016-06-22,22.1245,22.1245,22.1245,22.1245,22.1245,0,0.0000,1.0000
2016-06-21,22.1245,22.1245,22.1245,22.1245,22.1245,35,0.0000,1.0000
2016-06-20,21.1700,22.1245,21.1600,22.1245,22.1245,724,0.0000,1.0000
2016-06-17,23.3700,23.3700,23.3700,23.3700,23.3700,737,0.0000,1.0000
2016-06-16,24.2900,24.4700,24.2000,24.2000,24.2000,3401,0.0000,1.0000
2016-06-15,22.7400,22.7400,22.7400,22.7400,22.7400,1,0.0000,1.0000
2016-06-14,22.7400,22.7400,22.7400,22.7400,22.7400,1,0.0000,1.0000
2016-06-13,22.7400,22.7400,22.7400,22.7400,22.7400,100,0.0000,1.0000
2016-06-10,22.2300,22.5300,22.2300,22.5300,22.5300,2325,0.0000,1.0000
2016-06-09,21.6600,21.7200,21.6000,21.7200,21.7200,1817,0.0000,1.0000
2016-06-08,21.7201,21.7201,21.7201,21.7201,21.7201,134,0.0000,1.0000
2016-06-07,21.7201,21.7201,21.7201,21.7201,21.7201,134,0.0000,1.0000
2016-06-06,21.6899,21.7201,21.6899,21.7201,21.7201,1000,0.0000,1.0000
2016-06-03,22.3500,22.3500,22.3500,22.3500,22.3500,400,0.0000,1.0000
2016-06-02,23.1401,23.1599,23.0900,23.0900,23.0900,800,0.0000,1.0000
2016-06-01,22.9000,22.9000,22.7530,22.7530,22.7530,1375,0.0000,1.0000
2016-05-31,22.7200,22.7800,22.7200,22.7800,22.7800,767,0.0000,1.0000
2016-05-27,22.6300,22.6300,22.6300,22.6300,22.6300,93,0.0000,1.0000
2016-05-26,22.6300,22.6300,22.6300,22.6300,22.6300,1374,0.0000,1.0000
2016-05-25,23.6499,23.6499,23.6499,23.6499,23.6499,0,0.0000,1.0000
2016-05-24,23.6499,23.6499,23.6499,23.6499,23.6499,0,0.0000,1.0000
2016-05-23,23.6499,23.6499,23.6499,23.6499,23.6499,0,0.0000,1.0000
2016-05-20,23.6499,23.6499,23.6499,23.6499,23.6499,0,0.0000,1.0000
2016-05-19,23.6499,23.6499,23.6499,23.6499,23.6499,319,0.0000,1.0000
2016-05-18,22.6900,22.6900,22.6900,22.6900,22.6900,0,0.0000,1.0000
2016-05-17,22.6900,22.6900,22.6900,22.6900,22.6900,0,0.0000,1.0000
2016-05-16,22.6900,22.6900,22.6900,22.6900,22.6900,0,0.0000,1.0000
2016-05-13,22.6900,22.6900,22.6900,22.6900,22.6900,6,0.0000,1.0000
2016-05-12,22.7199,22.7199,22.6899,22.6900,22.6900,400,0.0000,1.0000
2016-05-11,23.0060,23.0060,23.0060,23.0060,23.0060,0,0.0000,1.0000
2016-05-10,23.0060,23.0060,23.0060,23.0060,23.0060,0,0.0000,1.0000
2016-05-09,23.0060,23.0060,23.0060,23.0060,23.0060,37,0.0000,1.0000
2016-05-06,23.1199,23.1199,23.0060,23.0060,23.0060,652,0.0000,1.0000
2016-05-05,21.6201,21.6201,21.6201,21.6201,21.6201,0,0.0000,1.0000
2016-05-04,21.6201,21.6201,21.6201,21.6201,21.6201,165,0.0000,1.0000
2016-05-03,21.6201,21.6201,21.6201,21.6201,21.6201,159,0.0000,1.0000
2016-05-02,21.6201,21.6201,21.6201,21.6201,21.6201,100,0.0000,1.0000
2016-04-29,21.7000,21.9900,21.7000,21.9900,21.9900,3380,0.0000,1.0000
2016-04-28,20.4330,20.4330,20.4330,20.4330,20.4330,0,0.0000,1.0000
2016-04-27,20.4330,20.4330,20.4330,20.4330,20.4330,0,0.0000,1.0000
2016-04-26,20.4330,20.4330,20.4330,20.4330,20.4330,0,0.0000,1.0000
2016-04-25,20.4330,20.4330,20.4330,20.4330,20.4330,320,0.0000,1.0000
2016-04-22,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,1.0000
2016-04-21,21.0050,21.0710,20.8600,21.0000,21.0000,680,0.0000,1.0000
2016-04-20,22.9001,22.9001,22.9001,22.9001,22.9001,0,0.0000,1.0000
2016-04-19,22.9001,22.9001,22.9001,22.9001,22.9001,5,0.0000,1.0000
2016-04-18,22.9001,22.9001,22.9001,22.9001,22.9001,189,0.0000,1.0000
2016-04-15,22.9001,22.9001,22.9001,22.9001,22.9001,0,0.0000,1.0000
2016-04-14,22.9001,22.9001,22.9001,22.9001,22.9001,0,0.0000,1.0000
2016-04-13,22.9001,22.9001,22.9001,22.9001,22.9001,0,0.0000,1.0000
2016-04-12,23.8199,23.8199,22.9001,22.9001,22.9001,870,0.0000,1.0000
2016-04-11,24.2450,24.2450,24.2450,24.2450,24.2450,0,0.0000,1.0000
2016-04-08,24.2450,24.2450,24.2450,24.2450,24.2450,107,0.0000,1.0000
2016-04-07,24.5270,24.7000,24.5270,24.7000,24.7000,255,0.0000,1.0000
2016-04-06,22.7400,22.7400,22.7400,22.7400,22.7400,1,0.0000,1.0000
2016-04-05,22.7400,22.7400,22.7400,22.7400,22.7400,15,0.0000,1.0000
2016-04-04,22.7400,22.7400,22.7400,22.7400,22.7400,56,0.0000,1.0000
2016-04-01,22.7400,22.7400,22.7400,22.7400,22.7400,47,0.0000,1.0000
2016-03-31,22.7400,22.7400,22.7400,22.7400,22.7400,91,0.0000,1.0000
2016-03-30,23.0500,23.0500,22.5000,22.7400,22.7400,2051,0.0000,1.0000
2016-03-29,23.2201,23.2201,23.2201,23.2201,23.2201,0,0.0000,1.0000
2016-03-28,23.2201,23.2201,23.2201,23.2201,23.2201,105,0.0000,1.0000
2016-03-24,22.6540,22.6540,22.6540,22.6540,22.6540,15,0.0000,1.0000
2016-03-23,22.6540,22.6540,22.6540,22.6540,22.6540,0,0.0000,1.0000
2016-03-22,22.6540,22.6540,22.6540,22.6540,22.6540,0,0.0000,1.0000
2016-03-21,22.6540,22.6540,22.6540,22.6540,22.6540,0,0.0000,1.0000
2016-03-18,22.6540,22.6540,22.6540,22.6540,22.6540,70,0.0000,1.0000
2016-03-17,22.6540,22.6540,22.6540,22.6540,22.6540,300,0.0000,1.0000
2016-03-16,23.0500,23.0500,23.0500,23.0500,23.0500,1,0.0000,1.0000
2016-03-15,23.0500,23.0500,23.0500,23.0500,23.0500,0,0.0000,1.0000
2016-03-14,23.0500,23.0500,23.0500,23.0500,23.0500,223,0.0000,1.0000
2016-03-11,23.1014,23.1014,23.1014,23.1014,23.1014,501,0.0000,1.0000
2016-03-10,24.4090,24.4090,24.4090,24.4090,24.4090,17,0.0000,1.0000
2016-03-09,24.4090,24.4090,24.4090,24.4090,24.4090,0,0.0000,1.0000
2016-03-08,24.4090,24.4090,24.4090,24.4090,24.4090,40,0.0000,1.0000
2016-03-07,24.4090,24.4090,24.4090,24.4090,24.4090,102,0.0000,1.0000
2016-03-04,28.3500,28.3500,28.3500,28.3500,28.3500,14,0.0000,1.0000
2016-03-03,28.3500,28.3500,28.3500,28.3500,28.3500,25,0.0000,1.0000
2016-03-02,28.3500,28.3500,28.3500,28.3500,28.3500,0,0.0000,1.0000
2016-03-01,28.3500,28.3500,28.3500,28.3500,28.3500,134,0.0000,1.0000
2016-02-29,28.3500,28.3500,28.3500,28.3500,28.3500,412,0.0000,1.0000
2016-02-26,27.7900,27.7900,27.7900,27.7900,27.7900,4,0.0000,1.0000
2016-02-25,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,1.0000
2016-02-24,27.7900,27.7900,27.7900,27.7900,27.7900,25,0.0000,1.0000
2016-02-23,27.9000,27.9000,27.7900,27.7900,27.7900,493,0.0000,1.0000
2016-02-22,28.5000,28.5000,28.5000,28.5000,28.5000,185,0.0000,1.0000
2016-02-19,28.5000,28.5000,28.5000,28.5000,28.5000,12,0.0000,1.0000
2016-02-18,28.5000,28.5000,28.5000,28.5000,28.5000,14,0.0000,1.0000
2016-02-17,29.1400,29.1400,28.5000,28.5000,28.5000,2634,0.0000,1.0000
2016-02-16,29.4955,29.5636,29.4955,29.5636,29.5636,453,0.0000,1.0000
2016-02-12,31.8400,31.8400,31.0280,31.0280,31.0280,1016,0.0000,1.0000
2016-02-11,32.3400,32.3400,31.5200,31.5300,31.5300,824,0.0000,1.0000
2016-02-10,31.7800,31.7800,31.3188,31.3188,31.3188,549,0.0000,1.0000
2016-02-09,31.6500,31.7000,31.4138,31.4138,31.4138,1047,0.0000,1.0000
2016-02-08,30.6658,30.6658,30.6658,30.6658,30.6658,209,0.0000,1.0000
2016-02-05,29.9140,29.9140,29.9140,29.9140,29.9140,343,0.0000,1.0000
2016-02-04,30.6100,30.6100,30.6100,30.6100,30.6100,99,0.0000,1.0000
2016-02-03,30.6100,30.6100,30.6100,30.6100,30.6100,48,0.0000,1.0000
2016-02-02,30.2600,30.6100,30.2600,30.6100,30.6100,564,0.0000,1.0000
2016-02-01,29.0600,29.4400,29.0600,29.4400,29.4400,875,0.0000,1.0000
2016-01-29,29.2900,29.3090,29.0200,29.0200,29.0200,2122,0.0000,1.0000
2016-01-28,31.1600,31.1600,31.1600,31.1600,31.1600,87,0.0000,1.0000
2016-01-27,30.6800,31.1600,29.7642,31.1600,31.1600,651,0.0000,1.0000
2016-01-26,30.3500,30.3500,30.3500,30.3500,30.3500,112,0.0000,1.0000
2016-01-25,30.0801,30.0801,30.0801,30.0801,30.0801,54,0.0000,1.0000
2016-01-22,30.0801,30.0801,30.0801,30.0801,30.0801,1050,0.0000,1.0000
2016-01-21,32.4115,32.4115,31.1300,31.1300,31.1300,2867,0.0000,1.0000
2016-01-20,32.5880,33.5883,32.5880,33.0000,33.0000,4824,0.0000,1.0000
2016-01-19,30.9700,31.1915,30.7001,31.0099,31.0099,2518,0.0000,1.0000
2016-01-15,31.5900,32.6810,31.5900,32.2500,32.2500,2103,0.0000,1.0000
2016-01-14,29.9701,29.9701,29.8320,29.8320,29.8320,1610,0.0000,1.0000
2016-01-13,29.2760,29.2760,29.2760,29.2760,29.2760,3,0.0000,1.0000
2016-01-12,29.2760,29.2760,29.2760,29.2760,29.2760,3,0.0000,1.0000
2016-01-11,29.2760,29.2760,29.2760,29.2760,29.2760,100,0.0000,1.0000
2016-01-08,29.2760,29.2760,29.2760,29.2760,29.2760,115,0.0000,1.0000
2016-01-07,29.0600,29.2760,29.0600,29.2760,29.2760,514,0.0000,1.0000
2016-01-06,27.3200,27.4400,27.3200,27.4100,27.4100,330,0.0000,1.0000
2016-01-05,26.1100,26.1100,26.1100,26.1100,26.1100,0,0.0000,1.0000
2016-01-04,26.1100,26.1100,26.1100,26.1100,26.1100,151,0.0000,1.0000
2015-12-31,24.3800,24.3800,24.3800,24.3800,24.3800,0,0.0000,1.0000
2015-12-30,24.3800,24.3800,24.3800,24.3800,24.3800,0,0.0000,1.0000
2015-12-29,24.5200,24.5201,24.3800,24.3800,24.3800,2815,0.0000,1.0000
2015-12-28,26.3000,26.3000,26.3000,26.3000,26.3000,0,0.0000,1.0000
2015-12-24,26.3000,26.3000,26.3000,26.3000,26.3000,0,0.0000,1.0000
2015-12-23,26.3000,26.3000,26.3000,26.3000,26.3000,0,0.0000,1.0000
2015-12-22,26.3100,26.3100,26.3000,26.3000,26.3000,770,0.0000,1.0000
2015-12-21,26.8900,26.8900,26.8900,26.8900,26.8900,208,0.0000,1.0000
2015-12-18,26.8900,26.8900,26.8900,26.8900,26.8900,0,0.0000,1.0000
2015-12-17,26.9400,26.9400,26.8900,26.8900,26.8900,670,0.0000,1.0000
2015-12-16,26.9100,26.9100,26.9100,26.9100,26.9100,100,0.0000,1.0000
2015-12-15,28.1900,28.1900,28.1900,28.1900,28.1900,0,0.0000,1.0000
2015-12-14,28.1900,28.1900,28.1900,28.1900,28.1900,636,0.0000,1.0000
2015-12-11,27.2300,27.7500,27.2300,27.7500,27.7500,8792,0.0000,1.0000
2015-12-10,25.5400,25.5400,25.5400,25.5400,25.5400,0,0.0000,1.0000
2015-12-09,25.5400,25.5400,25.5400,25.5400,25.5400,0,0.0000,1.0000
2015-12-08,25.5400,25.5400,25.5400,25.5400,25.5400,0,0.0000,1.0000
2015-12-07,25.5400,25.5400,25.5400,25.5400,25.5400,30,0.0000,1.0000
2015-12-04,25.5400,25.5400,25.5400,25.5400,25.5400,1,0.0000,1.0000
2015-12-03,25.3840,25.5400,25.3840,25.5400,25.5400,4040,0.0000,1.0000
2015-12-02,25.2500,25.2500,25.2500,25.2500,25.2500,3940,0.0000,1.0000
2015-12-01,24.8480,24.8480,24.8480,24.8480,24.8480,650,0.0000,1.0000
2015-11-30,25.7900,25.8500,25.7900,25.8500,25.8500,2661,0.0000,1.0000
2015-11-27,26.1700,26.1700,26.1700,26.1700,26.1700,144,0.0000,1.0000
2015-11-25,25.2800,25.2800,25.2800,25.2800,25.2800,0,0.0000,1.0000
2015-11-24,25.2800,25.3300,25.2800,25.2800,25.2800,999,0.0000,1.0000
2015-11-23,25.3500,25.3500,25.3500,25.3500,25.3500,55,0.0000,1.0000
2015-11-20,25.3500,25.3500,25.3500,25.3500,25.3500,0,0.0000,1.0000
2015-11-19,25.4888,25.4888,25.2900,25.3500,25.3500,1873,0.0000,1.0000
2015-11-18,26.8900,26.8900,26.8900,26.8900,26.8900,0,0.0000,1.0000
2015-11-17,26.6900,26.8900,26.6600,26.8900,26.8900,3760,0.0000,1.0000
2015-11-16,27.5133,27.5700,27.2001,27.2001,27.2001,7308,0.0000,1.0000
2015-11-13,27.4200,27.6799,27.4000,27.4000,27.4000,1127,0.0000,1.0000
2015-11-12,26.8500,26.8500,26.7300,26.7300,26.7300,2011,0.0000,1.0000
2015-11-11,26.9900,27.0000,26.9900,27.0000,27.0000,417,0.0000,1.0000
2015-11-10,25.4300,25.4300,25.4300,25.4300,25.4300,0,0.0000,1.0000
2015-11-09,25.4300,25.4300,25.4300,25.4300,25.4300,21,0.0000,1.0000
2015-11-06,25.4300,25.4300,25.4300,25.4300,25.4300,0,0.0000,1.0000
2015-11-05,25.4300,25.4300,25.4300,25.4300,25.4300,0,0.0000,1.0000
2015-11-04,25.4300,25.4300,25.4299,25.4300,25.4300,2757,0.0000,1.0000
2015-11-03,25.5135,25.5170,25.5135,25.5170,25.5170,254,0.0000,1.0000
2015-11-02,24.1200,24.1200,24.1200,24.1200,24.1200,75,0.0000,1.0000
2015-10-30,24.1200,24.1200,24.1200,24.1200,24.1200,0,0.0000,1.0000
2015-10-29,24.1200,24.1200,24.1200,24.1200,24.1200,0,0.0000,1.0000
2015-10-28,24.1200,24.1200,24.1200,24.1200,24.1200,24,0.0000,1.0000
2015-10-27,24.1200,24.1200,24.1200,24.1200,24.1200,0,0.0000,1.0000
2015-10-26,23.9600,24.1200,23.9600,24.1200,24.1200,464,0.0000,1.0000
2015-10-23,23.9700,23.9700,23.9700,23.9700,23.9700,150,0.0000,1.0000
2015-10-22,25.2990,25.2990,25.2990,25.2990,25.2990,78,0.0000,1.0000
2015-10-21,25.2990,25.2990,25.2990,25.2990,25.2990,0,0.0000,1.0000
2015-10-20,25.2555,25.2990,25.2555,25.2990,25.2990,592,0.0000,1.0000
2015-10-19,24.6400,24.6400,24.6400,24.6400,24.6400,0,0.0000,1.0000
2015-10-16,24.6400,24.6400,24.6400,24.6400,24.6400,4,0.0000,1.0000
2015-10-15,24.8800,24.8800,24.6400,24.6400,24.6400,621,0.0000,1.0000
2015-10-14,25.8200,25.8600,25.6100,25.8600,25.8600,1009,0.0000,1.0000
2015-10-13,26.0100,26.0200,26.0100,26.0200,26.0200,663,0.0000,1.0000
2015-10-12,25.0900,25.0900,25.0900,25.0900,25.0900,0,0.0000,1.0000
2015-10-09,25.0900,25.0900,25.0900,25.0900,25.0900,175,0.0000,1.0000
2015-10-08,26.2300,26.2300,26.2300,26.2300,26.2300,37,0.0000,1.0000
2015-10-07,25.8201,26.2300,25.7200,26.2300,26.2300,1349,0.0000,1.0000
2015-10-06,27.5400,27.5400,27.5400,27.5400,27.5400,56,0.0000,1.0000
2015-10-05,27.5200,27.5400,27.5199,27.5400,27.5400,7578,0.0000,1.0000
2015-10-02,29.6580,29.6580,29.6580,29.6580,29.6580,0,0.0000,1.0000
2015-10-01,28.7500,29.6580,28.7330,29.6580,29.6580,3036,0.0000,1.0000
2015-09-30,29.9999,30.0490,29.8900,30.0490,30.0490,1586,0.0000,1.0000
2015-09-29,30.8000,30.9369,30.6000,30.9369,30.9369,2593,0.0000,1.0000
2015-09-28,29.9799,30.5140,29.8200,30.4000,30.4000,2446,0.0000,1.0000
2015-09-25,29.0179,29.3400,29.0179,29.3300,29.3300,3960,0.0000,1.0000
2015-09-24,29.4800,30.0000,29.4500,29.7300,29.7300,4348,0.0000,1.0000
2015-09-23,29.5000,29.5900,29.5000,29.5540,29.5540,2702,0.0000,1.0000
2015-09-22,27.4760,27.4760,27.4760,27.4760,27.4760,1,0.0000,1.0000
2015-09-21,27.4760,27.4760,27.4760,27.4760,27.4760,16,0.0000,1.0000
2015-09-18,26.7900,27.5700,26.7900,27.4760,27.4760,10950,0.0000,1.0000
2015-09-17,27.4730,27.5200,26.5500,26.5500,26.5500,1080,0.0000,1.0000
2015-09-16,27.1100,27.2100,27.0500,27.0501,27.0501,1008,0.0000,1.0000
2015-09-15,28.8900,28.8900,28.6000,28.6200,28.6200,1405,0.0000,1.0000
2015-09-14,28.3500,28.4000,28.2000,28.4000,28.4000,1795,0.0000,1.0000
2015-09-11,28.2000,28.2000,28.2000,28.2000,28.2000,31,0.0000,1.0000
2015-09-10,28.7500,28.7600,28.2000,28.2000,28.2000,1017,0.0000,1.0000
2015-09-09,27.2200,27.9700,27.2101,27.9700,27.9700,1522,0.0000,1.0000
2015-09-08,28.6100,28.9578,28.6100,28.9199,28.9199,1875,0.0000,1.0000
2015-09-04,30.9000,31.4000,30.9000,31.2300,31.2300,8725,0.0000,1.0000
2015-09-03,29.7830,29.8000,29.5000,29.5950,29.5950,2850,0.0000,1.0000
2015-09-02,30.2800,30.2800,29.5600,29.5600,29.5600,2735,0.0000,1.0000
